Name,Birth Date,Phone Number,Own House,Country,Zip Code,Year,Time,Longitude,Latitude
Julia Brennan,2007-10-20,01632 960 590,YES,Chad,45276,1995,05:42:55,103.067788,61.0103135
Desiree Quinn,1980-02-06,+44(0)1314960799,NO,San Marino,49763,2006,19:44:57,108.559881,28.3454555
Jasmine Brown,2014-02-28,028 9018 0023,NO,Finland,01560,1981,09:57:10,166.079024,-55.412967
Timothy Rogers,2009-06-27,+44(0)117 4960090,NO,Monaco,12930,2004,15:18:27,146.682150,3.040088
William Gardner,1991-11-18,(0118) 4960006,YES,South Africa,46296,1992,03:01:23,143.352675,-13.9348205
Lauren Mccoy,1994-08-09,+44(0)191 4960925,NO,Saudi Arabia,39192,2017,20:03:18,134.520061,26.8325835
David Jackson,1992-12-11,0113 496 0461,NO,Belgium,96396,1986,07:04:18,141.374335,-68.5883225
Mary Delgado,2015-07-30,0151 4960190,NO,Bhutan,11812,2019,19:42:38,155.248691,-55.720915
Austin Sanders,1998-05-20,01914960716,YES,Uganda,46080,2019,19:31:42,-86.408606,-13.066074
Holly Randolph,1988-01-09,(0131)4960279,NO,Papua New Guinea,50742,1979,03:22:41,17.447266,-89.1878915
James Craig,1987-10-16,01134960076,NO,Anguilla,82022,2000,03:47:05,125.288586,22.386047
Susan Ward,1995-08-29,+4429 2018 0305,NO,Anguilla,65982,2010,03:08:24,48.636740,-52.9471765
John Casey,1974-03-18,(0117)4960981,NO,Antigua and Barbuda,48292,1999,21:00:44,-93.097825,-4.1868165
Christopher Harris,2003-06-18,(020)74960083,NO,Puerto Rico,99907,1970,19:43:15,-30.305066,66.0992805
Lauren Case,1977-07-15,+44808 157 0101,YES,Iran,80057,2000,23:03:46,141.731052,-86.4902825
Caroline Gomez,2016-05-03,01184960955,NO,Falkland Islands (Malvinas),48432,2004,01:47:58,97.066440,-10.221834
Heidi Shelton,1973-03-06,(0113) 496 0267,YES,Argentina,13563,2009,15:12:57,-115.985369,-84.0632015
John Bird,1981-04-05,(0121) 496 0659,NO,British Virgin Islands,42215,2016,21:59:37,40.967145,-66.927983
Jason Cook,1974-08-19,+441164960218,YES,Guernsey,73302,1999,02:12:21,126.534860,-59.553316
Colleen Wyatt,1997-10-09,+44114 496 0079,YES,Colombia,16206,1999,12:48:24,-19.700045,-76.967827
Cameron Thompson,1993-06-23,+44(0)1614960928,YES,Samoa,19068,1987,20:20:14,159.670982,68.4472315
Paul Ryan,2005-02-19,+44131 496 0700,YES,Sao Tome and Principe,51153,2011,02:36:11,96.544434,-72.1178165
Christine Wiley,1995-11-27,(0141) 496 0025,NO,Netherlands,89390,2004,21:11:19,141.404251,-72.314993
Cynthia Craig,2009-07-26,01184960443,YES,Luxembourg,56762,1994,16:29:46,100.307474,9.753499
Theresa Martinez,1974-11-27,0909 879 0578,YES,Heard Island and McDonald Islands,40387,2019,19:24:33,-36.745343,51.950899
Brianna Henderson,1977-03-30,+44(0)29 2018 0928,NO,Burkina Faso,39339,1984,10:26:31,-116.556766,-40.526656
Lawrence Mccall,1985-02-11,(0909)8790888,YES,Pitcairn Islands,94247,1994,21:42:13,-35.765064,3.8422355
Jacqueline Rasmussen,2011-02-16,+441314960013,YES,Falkland Islands (Malvinas),54400,2001,15:04:08,79.784993,73.7533775
Ashley Chavez,2012-04-25,+441184960281,YES,Belgium,56506,2000,04:10:26,-151.304298,6.9034075
Samantha Aguilar,1984-07-10,+441514960543,YES,Mauritania,74795,2021,18:27:54,129.141905,49.669740
Kelly Davidson,2017-08-10,0191 4960339,NO,Korea,01858,1999,21:13:03,-88.226017,20.346362
April Dixon,1997-03-30,01914960593,NO,Swaziland,92006,2016,17:06:32,6.252363,28.1592585
Craig Johnson,2010-06-15,+44(0)28 9018 0098,YES,Anguilla,03223,2007,01:05:17,70.541354,59.725145
John Smith,1998-09-28,+44151 496 0999,YES,Czech Republic,21561,1991,15:23:28,-153.355290,56.414088
Stephanie Mcpherson,1978-03-24,+441144960550,YES,Wallis and Futuna,32641,2009,12:20:51,-58.055921,45.2096535
Krista Jones,2007-03-17,+44(0)292018183,NO,Russian Federation,25013,1992,12:38:02,-60.651541,87.2404795
Sarah Lewis,1993-02-24,(020) 74960361,NO,Chad,27732,1980,06:06:34,-155.951959,44.9812635
Angelica Sherman,1990-02-19,+441164960366,NO,Mali,35956,1988,09:59:09,51.348278,-76.9097575
Valerie Morris,1999-08-23,(0121)4960760,NO,Argentina,78499,1972,16:45:07,89.577499,-42.727770
Lisa Pittman,2014-11-30,+44113 496 0454,NO,Vanuatu,73286,1988,12:04:48,-82.115317,-52.306178
Laura Ramos,2007-09-19,+44289018156,YES,Cambodia,28371,2012,17:18:14,149.845968,55.5254885
Robert Allen,2014-04-22,+44292018919,NO,Saint Lucia,51985,1996,12:45:06,-37.098909,-9.442153
Terry Bennett,1990-07-28,+443069990705,YES,Colombia,93860,2009,01:12:59,-58.868893,-64.278799
Robert Myers,2003-02-25,0808 1570881,NO,Mauritania,15857,1990,23:50:25,-42.386699,5.040971
Mary Smith,1998-09-05,0141 4960647,YES,Canada,59160,1992,03:10:53,-18.457816,-71.2671955
Jacob Meyer,2018-05-01,+44808 1570561,NO,Heard Island and McDonald Islands,92986,2010,22:08:37,155.745028,37.847399
Scott Alexander,1989-02-07,(0118)4960925,NO,Turks and Caicos Islands,67584,1977,15:07:27,33.492418,60.5927395
Christine Swanson,2010-08-13,+44151 496 0691,YES,France,48113,1988,08:46:56,-147.473547,15.858682
Christine Hodge,1993-11-26,+44(0)1914960914,NO,Mayotte,39465,1989,11:40:22,88.892229,-73.9255235
Tina Bishop,1992-07-24,(0116)4960539,YES,Bolivia,79292,1981,22:49:16,18.922819,20.0182805
Kevin Singleton,1974-03-25,+44292018737,NO,Poland,92251,2001,05:43:29,-160.345266,-44.048738
Lisa Mason,1998-11-15,0121 496 0982,NO,Cuba,39017,1996,17:18:49,-78.207212,20.917086
Mr. Tyler Rios,2009-09-11,(029) 2018600,YES,Nicaragua,50840,1987,08:06:46,120.731240,74.3663535
Michael Lopez,1987-01-29,+441314960227,YES,Belgium,64396,2001,16:06:47,-52.656634,16.362383
Justin Brown,1999-04-22,+4429 2018 0241,YES,Latvia,91905,1978,01:50:52,-122.525196,-61.3996005
John Cox,2007-10-27,0191 4960448,NO,Croatia,91489,2009,23:54:17,85.772942,49.114466
James Levy,1996-10-22,(0131) 4960900,NO,Czech Republic,15690,1997,21:20:57,-93.335098,-52.963600
Justin Carter,2011-02-15,(0909) 879 0561,YES,Peru,94356,2003,21:41:05,-101.476059,-71.6982675
Amanda Walters,2017-04-10,020 7946 0745,YES,Oman,23835,2000,17:16:19,-54.594286,-73.3449645
Brad Scott,1993-02-04,+44808 157 0728,NO,United States Minor Outlying Islands,18209,2014,11:43:32,159.227773,-57.7926795
Ryan Simmons,2008-05-29,029 2018044,YES,Malawi,67210,1973,18:12:51,148.649611,-26.184221
Latoya Martinez,1971-06-13,+44131 4960288,YES,Burkina Faso,24794,2020,13:12:47,-20.964304,73.9422745
Amy Black,1975-09-17,+44(0)20 74960195,YES,United States of America,93647,1979,14:58:02,-79.497549,-49.979845
Heather York,1997-08-14,+4428 9018 0228,YES,Netherlands,41582,1990,05:11:52,92.484791,-81.6780675
Shane Smith,2019-07-24,0118 4960505,YES,Kyrgyz Republic,56384,1996,17:56:41,0.502560,-71.6245805
Melissa Gonzalez,2016-01-05,01614960230,NO,Lithuania,19801,2003,17:04:33,-19.059580,85.430405
Pedro Cunningham,2017-10-26,+44118 4960012,YES,Congo,82948,1996,06:02:29,-38.031763,26.3936045
Christy Graves,2012-06-10,01632 960677,NO,Guinea,40811,1994,06:34:23,-41.063046,36.831652
Debra Blake,1983-01-01,+44118 4960273,YES,Christmas Island,98232,1971,23:37:08,72.650455,42.2787115
Sarah Ferguson,1972-02-24,0151 4960959,YES,Heard Island and McDonald Islands,74195,2016,18:05:32,-160.039813,-4.3929165
Marvin Todd,1976-05-28,0116 4960471,NO,Ukraine,99388,1977,17:00:07,-132.023527,-56.6672205
David Romero,1997-08-23,+44(0)808 157 0186,YES,Venezuela,46322,1979,16:41:30,-99.629995,-52.2844315
Diane Young,1989-02-25,+441632960363,NO,Cayman Islands,88756,2017,10:14:08,-37.711346,28.9109435
Michael Best,1979-08-07,0115 496 0022,YES,Mayotte,97262,2006,21:10:43,-155.240255,-72.4728465
George Smith,2006-10-31,+44(0)1164960302,YES,Korea,60096,1971,08:53:43,-168.974233,-19.459236
Susan Hansen,2016-04-30,0151 4960331,NO,Solomon Islands,28949,1990,10:21:45,21.301230,-9.358940
Melanie Chung,1983-03-22,0161 4960357,YES,Panama,80915,1994,20:35:50,79.445235,6.8590925
Katherine Sanchez,1988-02-06,020 7946 0766,NO,French Guiana,32113,2015,08:49:25,-73.284216,-26.0701115
Craig Taylor,1977-08-16,029 2018623,NO,Lithuania,41469,2019,01:31:28,-132.169934,-59.631556
Jennifer Williams,1994-07-11,+44(0)1164960294,YES,Djibouti,10115,1979,23:36:12,-104.873615,-83.430436
Jennifer Baird,1977-09-18,+44808 157 0089,NO,Heard Island and McDonald Islands,61710,1970,10:59:01,-40.611952,89.1330815
Kimberly Schneider,1977-03-15,(0141) 496 0388,NO,Iran,46054,2013,23:51:45,-125.313145,-89.9567425
Cody Mejia,2000-09-26,(0121) 4960164,YES,Niue,83393,1988,15:51:51,44.674972,-26.8799945
Kelly Smith,1972-12-23,0113 496 0270,YES,Pitcairn Islands,16145,1993,01:37:56,-106.721601,-69.138008
Kelly Novak,1999-12-03,+441214960407,NO,Austria,36541,2001,15:34:46,-161.601988,-17.7834035
Sergio Cherry,2016-07-17,+44(0)1184960076,NO,Mayotte,05642,2000,15:22:43,-91.887889,-20.798156
Scott Friedman,1987-07-29,0808 1570231,YES,Congo,27962,1973,21:07:56,91.402452,40.0497515
Alexander Hale,1978-07-07,0116 4960169,NO,Papua New Guinea,15155,2017,22:14:59,133.459120,-86.797206
John Daniels,1995-09-21,+44808 157 0494,YES,South Africa,48853,1985,14:31:56,106.084352,-9.955292
Ann King,1974-04-03,(0808)1570156,YES,Algeria,37742,1973,12:34:44,93.555117,-26.551343
Keith Barber,2016-09-07,(0117)4960744,YES,Chile,30851,2005,22:26:25,-52.247190,58.791157
Jimmy Grant,1989-01-02,(0121) 496 0737,NO,Bhutan,78688,1999,21:01:16,-112.570928,-49.403207
Tim Hayes,1978-10-29,+44(0)1414960539,YES,Venezuela,92149,1979,23:54:03,37.516375,67.9541305
Christopher Jordan,2007-08-06,(0808) 1570564,NO,Guam,70768,1983,11:02:51,73.757907,49.840685
David Gutierrez,1970-08-29,+44117 496 0739,YES,Svalbard & Jan Mayen Islands,42454,1984,06:03:23,-129.455006,-44.005073
Corey Solomon,1976-01-11,+44(0)116 496 0269,YES,Cambodia,25610,2000,20:55:24,-98.917706,-11.648928
Tracy Ramos,2014-04-20,020 7946 0037,YES,United States Virgin Islands,79919,2015,08:14:54,-31.999275,29.4231715
Jeffrey Garcia,1998-01-04,0116 4960256,NO,Guernsey,62921,2005,18:06:56,10.057073,86.5979985
Kelly Jones,2016-05-11,+441614960805,YES,Brazil,82661,1993,16:34:23,91.567598,-14.2249945
Cheryl Christensen,2009-08-28,(0115) 4960470,YES,Rwanda,08740,1984,06:14:39,178.634439,-13.319835
Rebekah Taylor,1976-12-03,(0131) 496 0418,NO,Maldives,93964,2013,22:54:54,29.639729,5.569090
Michael Phillips,2006-03-29,+44(0)1214960061,NO,Congo,86300,1976,08:39:20,-160.378607,-84.3149695
Kathleen Kelly,1994-12-17,(0909) 8790999,NO,Sao Tome and Principe,67313,2018,22:28:55,112.143603,-17.2024695
Elizabeth Sanchez,1987-01-20,+44(0)1314960603,NO,Palestinian Territory,77114,2004,11:34:09,-30.972648,-27.119385
Tiffany Miller,2012-05-25,0808 157 0317,YES,Jordan,09023,1994,17:07:02,37.625356,-55.046314
Michele Rogers,1980-04-19,(0115) 496 0889,NO,Czech Republic,17804,1978,22:27:51,-1.368218,11.133835
Michael Evans,1989-05-06,(028)9018110,YES,Mozambique,86006,1980,03:32:17,-98.737414,0.509478
Jason George,1993-01-21,+44(0)1174960785,YES,Bangladesh,90714,1976,23:07:49,44.876729,78.1775385
Jason Foster,1979-06-02,+4428 9018018,NO,Cayman Islands,14356,1989,08:58:06,-126.684866,23.457863
Willie King,2019-12-05,+44(0)1632 960556,YES,Micronesia,26148,1979,03:05:10,82.811675,22.270692
Michael Nguyen,2005-08-05,0191 4960646,NO,Liechtenstein,30733,2003,08:59:26,-137.399793,46.8122605
April Esparza PhD,1970-12-07,+44(0)1514960092,NO,Thailand,47288,2007,06:23:35,6.462401,27.8090855
Mark Martinez,2003-06-09,+44131 496 0942,YES,Colombia,68273,1984,21:31:15,-84.528663,13.939179
Heather Saunders,1986-01-14,+44(0)20 74960457,NO,Armenia,36401,2012,22:12:33,-151.602943,82.247861
Margaret Fields,1994-10-14,+44(0)1514960011,YES,Namibia,53568,1995,06:46:42,23.737742,5.7828315
Kristen Jones,1995-10-15,+449098790756,YES,Bangladesh,29530,1994,12:45:12,55.984778,-8.588406
Tammy Fernandez,2010-05-27,(0113)4960454,NO,Vanuatu,29024,1977,17:44:32,-75.100332,-41.6152305
Linda Baker,2011-03-06,028 9018 0910,YES,El Salvador,32032,2017,15:21:43,114.347551,77.4738135
Paul Maxwell,1993-06-07,+441174960317,YES,Niue,61774,2019,04:45:22,168.363034,-20.3587425
Dean Johnson,1997-01-07,(0141) 496 0946,YES,New Caledonia,16042,2009,15:41:57,-124.030239,68.911971
Destiny Rogers,2012-05-10,0118 4960165,YES,San Marino,93141,1977,14:01:20,103.527808,-30.2360655
Rebecca Villarreal,2005-01-15,(0131) 496 0415,NO,Bermuda,85956,1997,21:09:04,88.826464,-81.823997
Patricia Porter,1973-12-22,+44114 4960064,NO,Latvia,28709,1987,13:50:47,-169.468818,15.843688
Kristine Hernandez,1970-09-23,029 2018842,YES,Jamaica,48161,1988,10:12:51,-53.542409,-54.698723
Brandon Gonzalez,1998-11-21,028 9018828,NO,Mauritius,89519,1996,15:43:51,76.625610,26.9404705
Thomas Davis,1973-04-11,0161 4960746,NO,Qatar,87670,1980,18:46:10,-24.902780,14.8575495
Jesse Phillips,1979-05-12,+44(0)1174960615,NO,Argentina,13620,1987,10:36:11,-71.909625,72.0468435
John Collins,1985-12-06,0151 496 0641,YES,Eritrea,40053,1995,05:54:33,-24.568547,52.8512545
Mark Lee,2006-05-06,+44141 4960786,NO,Guyana,42876,1977,22:11:41,-139.456659,54.230349
Robert Anderson,1998-01-29,+441214960648,YES,Paraguay,88243,1979,13:11:45,-24.759341,63.8624295
Aaron Jones,2007-12-27,+44(0)29 2018354,YES,Venezuela,76637,1998,13:40:47,-28.378725,76.935284
Robert Butler,1979-12-29,0306 999 0607,NO,Trinidad and Tobago,56526,1975,21:51:17,-45.847495,-11.957984
Kevin Adams,1975-10-31,+44(0)3069990437,NO,Ghana,19068,1986,22:19:30,-109.687671,-41.9851855
Dr. Lucas Sanchez,1974-09-19,+44(0)909 879 0208,YES,Hong Kong,80735,2009,01:52:40,-18.405438,-49.270213
Charles Rodriguez,1994-01-04,+44(0)1632 960194,YES,Cook Islands,03528,2014,20:47:33,18.813971,49.8206735
Lisa Bonilla,2010-08-03,+44118 496 0511,NO,Macedonia,83179,2021,22:47:30,-163.415972,59.579424
Lindsey Berg,1995-03-31,(01632)960091,NO,Uganda,24728,2017,05:30:15,32.036040,-5.2916785
Eric Jones,1971-05-28,(0161) 496 0888,NO,Congo,85232,2019,12:13:08,-10.983774,-51.3939475
Andrea Thompson,1990-03-21,0909 879 0728,YES,Rwanda,46029,1989,15:04:09,-114.111824,-21.318240
Tammy Pena,2001-10-05,(0909) 8790699,NO,Lao People's Democratic Republic,88635,1985,00:18:29,35.405343,-3.329532
Madison Phillips,1972-05-01,(028) 9018 0686,NO,Italy,92699,1988,06:55:19,-73.936970,31.902220
Brian Collins,1979-10-10,+44(0)20 7496 0030,NO,Mauritius,32518,2012,20:44:31,-76.007013,23.0363235
Bobby Baker,1982-04-21,(0114) 4960328,YES,Guyana,90261,1998,13:32:30,113.849488,84.605639
Melissa Pennington,1996-01-24,+44(0)1314960703,YES,Hungary,99820,2018,01:43:56,144.320281,65.7597265
Malik Edwards,1970-10-25,+44(0)117 496 0995,NO,Monaco,45655,1996,01:18:21,-48.718334,10.8706715
Sean Young,1992-05-26,(0118) 4960725,YES,Uganda,33642,2004,00:00:18,-1.999818,53.403030
William Turner,1975-03-19,0116 496 0660,YES,Lebanon,31924,1970,15:31:04,159.374842,81.6319205
Monica Peterson,1984-06-06,0114 4960987,YES,Morocco,11685,1978,23:28:49,35.820773,43.0426375
Robert Ferrell,2006-02-16,(0141) 496 0779,NO,Argentina,27383,1978,17:01:18,103.778928,85.9985925
Laura Reese,1982-03-11,+44(0)115 4960200,YES,Gibraltar,10169,1973,17:59:41,114.497354,87.7411765
Eric Watson,1993-10-27,+441914960224,NO,China,62973,2007,20:10:23,-74.143069,-57.305315
Carrie Hughes,2012-01-09,(0121) 496 0699,YES,Guyana,04492,2002,02:40:21,-72.402830,15.535932
Robert Clark DDS,1974-05-10,(0117) 496 0892,NO,Belarus,31286,1973,02:55:53,-91.421985,-32.820750
Stephen Shaffer,2003-01-09,+44(0)20 74960749,YES,Sweden,99112,2014,16:07:01,42.180728,-1.5428435
Shelia Velez,1974-01-03,+44121 4960544,YES,Wallis and Futuna,12969,2013,18:57:00,57.973376,12.504521
Christopher Ware,1977-05-28,(0909)8790819,NO,Palau,78917,1997,15:18:16,51.951777,-15.090120
Mary Collins,2014-08-09,(0117) 4960100,NO,Finland,31602,2020,08:58:30,136.101572,44.3992625
Randy Reyes,1983-01-28,0161 4960062,NO,Iraq,54437,1981,19:05:52,-9.092077,58.183648
John Glass,1982-01-25,+44113 496 0410,NO,Angola,46366,2016,05:44:40,50.914706,81.372256
Phillip Moyer,1973-10-02,(0121) 496 0608,NO,Antarctica (the territory South of 60 deg S),40824,1977,19:31:11,-26.515523,-33.379166
Philip Johnson,1995-02-12,+44116 4960925,YES,Christmas Island,12642,1982,16:47:35,53.582288,66.1685875
Michelle Sutton,1991-09-06,+4428 9018119,NO,Netherlands Antilles,60701,2016,16:03:11,-84.939909,-32.989584
Franklin Garrett,1980-01-20,0113 4960671,YES,Andorra,38018,2007,12:23:28,28.355293,76.4920335
Erika Phillips,1983-06-29,+44(0)116 496 0499,YES,Luxembourg,21006,1997,21:02:34,-102.529963,-27.2217975
James Cruz,2013-05-28,(0118) 4960449,YES,Haiti,73467,1997,15:36:16,-164.179041,-54.8557325
Danielle Gibson,2007-01-17,+44(0)113 4960270,NO,Thailand,68503,2007,17:46:34,-149.020709,18.4330715
Justin Meyer,1994-11-01,01134960871,NO,Bosnia and Herzegovina,66770,1976,08:48:13,-28.987396,28.902696
Christina Johnson,1980-08-14,(01632) 960436,NO,Australia,85089,1986,04:02:40,86.430723,-35.1535045
Daniel Price,1976-06-09,(0808)1570671,YES,Russian Federation,43893,2016,21:59:09,-134.246614,-19.1479975
Valerie Stephens DDS,2010-08-02,+441632 960360,YES,Ethiopia,86348,2018,05:18:22,-40.894697,-64.8828465
David Armstrong,1974-05-29,+44(0)306 999 0496,NO,Albania,15158,2005,21:46:44,-54.856566,-34.9138765
Phillip Howe,1980-06-15,+44114 4960461,NO,Bouvet Island (Bouvetoya),64375,2012,11:55:52,52.973620,-58.5454525
Danielle Melendez,1973-11-18,0116 4960719,YES,Georgia,13353,2006,08:00:49,-35.345578,7.353217
Rachel Riley,2019-09-20,+44909 879 0073,NO,Lao People's Democratic Republic,24200,1975,19:25:17,-30.733793,-10.880865
Michele Lamb,2015-12-14,0909 8790064,YES,Congo,36874,1978,20:56:27,-61.064222,8.4636915
Christopher Stephens,1979-04-26,(0909) 879 0644,NO,Bulgaria,93609,2000,15:27:49,166.769272,27.3228075
Samantha Schultz,2019-01-17,08081570671,NO,Montenegro,90860,2004,07:43:06,-124.562977,-53.5972375
Christopher Perez,1977-10-24,+44131 4960448,NO,Christmas Island,59148,2000,17:09:00,-20.539201,-82.469002
Jason Wallace,2014-03-13,+44(0)1134960383,YES,Grenada,07608,1989,01:19:05,177.831907,-52.878759
Vanessa Jones,2008-01-22,(0116) 496 0259,YES,Nigeria,30912,1993,09:17:55,36.268193,36.0752965
John Good,1978-06-20,(0131) 496 0923,YES,Zambia,51533,1991,07:12:45,83.085205,-47.712985
Richard Bates,2015-08-19,+44909 8790335,YES,Hungary,43393,1993,10:49:58,142.598172,-6.9194425
Michelle Valentine,1997-01-22,+44(0)1174960736,YES,Jamaica,77507,1974,01:23:42,101.385729,-27.5831165
Mrs. Kimberly Wilson,2008-03-02,+44(0)1632 960084,YES,Timor-Leste,94325,2006,16:13:41,-131.021633,55.922711
Allison Stone,1981-02-08,(0141) 4960397,YES,Senegal,92032,1976,06:45:05,-166.231334,38.6753895
Stephen Moore,2010-07-14,0114 496 0253,NO,Morocco,50062,1998,21:11:34,109.267273,-42.6575985
Timothy Fletcher,2017-07-21,0114 496 0550,YES,Western Sahara,94636,2008,14:11:13,-126.237584,46.919784
Jessica Crawford,1988-08-20,(0161) 4960543,YES,Vanuatu,34882,1975,14:43:46,50.992053,-78.618163
Jesse Wiggins,1970-04-28,0141 496 0811,YES,Western Sahara,83701,1980,09:36:59,27.412293,-61.7803045
Tyler Clark,2009-06-25,0191 4960589,NO,Macao,55646,1997,11:23:18,-122.426154,46.4333925
Toni Young,1996-09-15,(0118)4960475,NO,Saint Lucia,75416,1991,23:18:15,-162.822158,88.1837665
Ana Ross,1999-01-12,+44(0)28 9018863,NO,Kazakhstan,97814,1971,23:15:27,-137.439252,-24.897498
Taylor White,1985-03-30,+44141 496 0671,NO,Korea,78601,1984,19:13:17,-148.322465,64.1649585
Heather Hester,1997-02-23,0161 4960359,YES,Latvia,77967,1973,23:01:26,-22.078843,-30.1533295
Michael Weaver,2001-07-12,08081570728,NO,Niger,16434,1998,03:38:16,57.971139,-78.582691
Kristopher Welch,2009-01-19,+44121 4960153,NO,Saint Pierre and Miquelon,42574,2013,03:40:07,-87.034442,-24.6876325
Kristen Jenkins,1987-05-29,+44131 496 0173,YES,Vietnam,93496,1996,07:46:18,-7.971754,-7.1312705
Shawn Hansen,2019-09-01,+44141 496 0437,YES,Bahrain,03337,2011,21:35:07,61.862798,40.5759475
Natasha Erickson,1986-12-28,01154960104,NO,Belarus,97842,2008,07:09:21,25.702013,55.790357
David Sanders,1991-07-21,0121 4960542,NO,Luxembourg,32788,1985,03:15:18,-65.939360,34.7369945
Brandon Cruz,1977-10-21,09098790897,NO,Benin,00719,2012,09:05:06,-83.599946,74.636218
Katherine Freeman,1974-09-20,(0909) 879 0364,NO,Albania,46317,1987,19:47:29,-94.343270,35.5216575
Kristina Sanchez,2017-08-08,0289018976,YES,Korea,46284,1991,09:43:16,92.203175,46.185436
Joshua Ryan,2013-08-28,+441414960937,YES,Belize,72761,1973,13:54:24,33.205213,-69.5874365
Joseph Walker,1993-05-31,01314960010,YES,Uzbekistan,17253,1970,11:40:55,-97.920371,55.776674
Eric Kim,2012-03-19,+44(0)1632 960 129,YES,Armenia,17606,1999,01:57:28,84.012712,6.490312
Elizabeth Jimenez,2018-09-14,0151 4960733,NO,Norfolk Island,39899,2018,07:10:26,-12.634908,-44.402779
Douglas Brown,1972-10-03,+441314960699,NO,Antigua and Barbuda,75074,2004,18:56:07,-119.427439,27.0875835
Jason Fisher,1987-06-21,0161 496 0162,NO,Bahrain,68852,1999,06:53:05,98.858057,-35.862732
Cynthia Murphy,2005-10-13,(0161) 496 0147,YES,Holy See (Vatican City State),84885,1995,20:08:54,84.523616,74.6804995
Anthony Kane,1980-12-02,01514960189,YES,Cayman Islands,13971,2005,02:21:26,52.908121,-12.922763
Hannah Williams,2016-07-29,02074960643,YES,Georgia,73282,2012,07:42:36,-113.010539,-64.5904425
Shawn Harvey,1992-07-08,(0161) 4960939,NO,Samoa,77213,2011,00:48:54,55.042149,17.550979
David Elliott,2014-12-15,0141 496 0049,YES,Yemen,90978,1983,08:33:00,-12.778932,-55.384177
Samantha Mckay,1991-01-28,0113 4960575,YES,Macao,08591,1999,12:20:12,-115.246166,-24.265860
Isaiah Williams,1987-10-13,+44(0)131 496 0964,YES,French Guiana,29815,1998,17:34:31,121.948898,65.504918
Andrew Hughes,2007-09-25,+441632 960 159,NO,Armenia,50222,2006,18:52:55,2.467656,73.660453
Elizabeth Garcia,1991-04-25,09098790448,YES,Djibouti,13580,1974,23:15:50,9.648614,31.380851
Tina Rivers,1977-02-01,(028) 9018333,NO,French Polynesia,04694,1972,01:29:02,175.320501,-13.1059315
